Customer ID,Customer Name,Account Tier
CUST2232,Anthony Hernandez,Basic Checking
CUST1009,Stephanie Williams,Basic Checking
CUST1335,Amanda Soto,Basic Checking
CUST3617,John Smith,Premium Checking
CUST5011,Joseph Porter,Business Elite
CUST1838,David Ford,Basic Checking
CUST5208,Kari Walker,Student Account
CUST3072,Jeremy Richard,Basic Checking
CUST4024,Christopher Clark,Basic Checking
CUST2451,Robert Russell,Student Account
CUST4691,Matthew Perez,Premium Checking
CUST1239,Jeremy Dyer,Business Elite
CUST4182,Rebecca Jordan,Basic Checking
CUST4204,Laura Zavala,Premium Checking
CUST4770,Kathleen Oliver,Premium Checking
CUST5486,Shannon Martinez,Premium Checking
CUST2921,Shane Hudson,Basic Checking
CUST5970,Michael Davis,Basic Checking
CUST2549,Mary Briggs,Basic Checking
CUST3077,Richard Johnson,Basic Checking
CUST3415,Amy Pena,Basic Checking
CUST2695,Edward Simon,Student Account
CUST3140,Mrs. Stephanie Miller,Basic Checking
CUST3782,Jennifer Ortega,Basic Checking
CUST2675,Jonathan Hughes,Premium Checking
CUST4314,Matthew Blair,Premium Checking
CUST2086,Rebecca Nixon,Student Account
CUST4347,Arthur Morris,Premium Checking
CUST5361,Paul Henry,Basic Checking
CUST1649,Tony Drake,Basic Checking
CUST3594,Jennifer Lester,Student Account
CUST1762,David Brown,Student Account
CUST1177,Troy Fleming,Basic Checking
CUST2026,Richard Lambert,Basic Checking
CUST5016,Brandon Greene,Premium Checking
CUST2031,Jamie Brown,Premium Checking
CUST3950,Colleen Nichols,Basic Checking
CUST1168,Angelica Wolfe,Premium Checking
CUST5398,Ryan Perez,Premium Checking
CUST1206,Miss Amber Hill,Premium Checking
CUST1592,Marie Nelson,Private Wealth
CUST2142,Tiffany Braun,Basic Checking
CUST1131,Glenn Combs,Basic Checking
CUST4790,Michael Miller,Basic Checking
CUST2764,Martha Chandler,Premium Checking
CUST2969,Alyssa Farmer,Basic Checking
CUST1044,John Sullivan,Premium Checking
CUST5784,Emily Hicks,Basic Checking
CUST2604,Jason Lee,Student Account
CUST1311,Lawrence Jenkins,Basic Checking
CUST3838,Tiffany Nixon,Premium Checking
CUST2436,Sherry Holden,Basic Checking
CUST3269,Tammy Campbell,Premium Checking
CUST5036,Angela James,Business Elite
CUST1469,Christopher Alvarez,Student Account
CUST4496,Colton Long,Business Elite
CUST5158,John Nelson,Basic Checking
CUST4734,Noah Jones,Premium Checking
CUST5334,Kimberly Gregory,Basic Checking
CUST2252,Sharon Stephens,Premium Checking
CUST1830,Logan Clark,Premium Checking
CUST2770,Krista Taylor,Premium Checking
CUST2690,Robert Nixon,Student Account
CUST4548,Rita Fischer,Premium Checking
CUST4333,Pamela Perez,Premium Checking
CUST3749,Christopher Martin,Student Account
CUST2883,Amy Garcia PhD,Basic Checking
CUST4447,Zoe Mccullough,Premium Checking
CUST1060,Victoria Moore,Student Account
CUST2894,Ryan Brooks,Premium Checking
CUST5638,Cindy Lopez,Basic Checking
CUST3421,Shawn Parker,Basic Checking
CUST3895,Christine Williamson,Basic Checking
CUST4596,Justin Dixon,Premium Checking
CUST5482,Amanda Shaffer,Basic Checking
CUST4337,Robin Mathis,Basic Checking
CUST4307,Derek Palmer,Student Account
CUST4080,Pamela Gonzalez,Business Elite
CUST3018,Zachary Johnson,Basic Checking
CUST4617,Angela Brown,Premium Checking
CUST5064,Alan Walters,Basic Checking
CUST2095,Marcus Lee,Student Account
CUST4132,Nicholas Simmons,Student Account
CUST3495,Nathan Evans,Basic Checking
CUST1877,Michael Hall,Premium Checking
CUST4752,Juan Freeman,Premium Checking
CUST4694,Debbie Gomez,Basic Checking
CUST2460,Elizabeth White,Student Account
CUST2360,Alec Lopez,Basic Checking
CUST5882,Benjamin Bender,Basic Checking
CUST4685,Brian Dunlap,Basic Checking
CUST1356,Ronald White,Student Account
CUST4064,Claudia Smith,Basic Checking
CUST1824,Kimberly Thomas,Basic Checking
CUST1426,Jennifer Campbell,Basic Checking
CUST2478,Michael Frost,Premium Checking
CUST3248,Karen Hernandez,Basic Checking
CUST3040,Jeffery Summers,Basic Checking
CUST1889,Natalie Roth,Basic Checking
CUST5380,Brianna Farrell,Basic Checking
CUST2557,Andrew Sweeney,Basic Checking
CUST4624,Angela Silva,Basic Checking
CUST3583,Carrie Kidd,Premium Checking
CUST1193,Carmen Bush,Student Account
CUST4543,Emily Ford,Premium Checking
CUST1731,Tanya Rice,Premium Checking
CUST3177,Jessica Fleming,Basic Checking
CUST4099,Steven Jenkins,Basic Checking
CUST3354,Joy Gonzalez,Basic Checking
CUST2793,Emily Stanton,Premium Checking
CUST2265,Maria Byrd,Basic Checking
CUST4249,Gloria Hurst,Premium Checking
CUST4453,Veronica Hale,Business Elite
CUST4098,Margaret Jackson,Basic Checking
CUST5436,Shane Martin,Student Account
CUST5113,Tina Howard,Student Account
CUST5034,Lisa Austin,Premium Checking
CUST2064,Rachel Solomon,Premium Checking
CUST4245,Trevor Johnson,Business Elite
CUST1683,Andrew Anderson,Premium Checking
CUST1320,Megan Pacheco,Private Wealth
CUST2325,Scott Irwin,Premium Checking
CUST1031,Miguel Brown,Basic Checking
CUST2199,Nathaniel Watson,Basic Checking
CUST4866,Antonio English,Basic Checking
CUST5820,Katherine Griffin,Premium Checking
CUST3267,Patrick Mays,Basic Checking
CUST3378,Lindsey Delgado,Business Elite
CUST1457,Taylor Caldwell,Business Elite
CUST4644,James Mcdonald,Basic Checking
CUST3781,Joshua Powell,Basic Checking
CUST1995,Jamie Murray,Premium Checking
CUST5536,Scott Perez,Premium Checking
CUST3961,Michael Day,Basic Checking
CUST2378,Jennifer Rivera,Business Elite
CUST3484,Daniel Dudley,Business Elite
CUST3938,Joseph Phillips,Premium Checking
CUST2657,Crystal Green,Premium Checking
CUST3173,Shannon Arnold,Basic Checking
CUST3765,David Cox,Business Elite
CUST4170,Sheryl Spencer,Premium Checking
CUST5633,Jessica Flores,Business Elite
CUST4240,Deanna Chavez,Basic Checking
CUST4110,Joseph Clark,Basic Checking
CUST5765,Shawn Tucker,Premium Checking
CUST3908,Michelle Morales,Basic Checking
CUST3325,Michael Mayo,Premium Checking
CUST5367,Carla Jones,Basic Checking
CUST3673,Jennifer Nunez,Basic Checking
CUST1248,Jill Davis,Premium Checking
CUST2194,Kevin Williams,Premium Checking
CUST5534,Jeremy Stewart,Student Account
CUST3024,Jonathan Mitchell,Basic Checking
CUST5228,Richard Black,Basic Checking
CUST3159,Christopher Mclean,Basic Checking
CUST2424,Margaret Thornton,Private Wealth
CUST1876,Sarah Barajas,Basic Checking
CUST5060,Brandi Gutierrez,Basic Checking
CUST5657,Angel Clements,Premium Checking
CUST2706,Janet Gonzales,Private Wealth
CUST3672,Jason Watts,Business Elite
CUST2164,Joshua Valencia,Premium Checking
CUST3512,Kevin Martin,Premium Checking
CUST3457,Joe Nelson,Student Account
CUST1212,Danielle Giles,Basic Checking
CUST4049,Randall Miller,Basic Checking
CUST2595,Dawn Simpson,Student Account
CUST3152,Julie Schmidt,Premium Checking
CUST4527,Matthew Turner,Student Account
CUST1852,James Vincent,Private Wealth
CUST1750,Paul Hernandez,Basic Checking
CUST4654,Susan Juarez,Basic Checking
CUST1388,Carl Jimenez,Premium Checking
CUST4032,Ashley Thompson,Basic Checking
CUST4387,Patrick Keith,Premium Checking
CUST1986,Ashley Fowler,Premium Checking
CUST2050,Corey Carter,Basic Checking
CUST5685,Steven Campbell,Premium Checking
CUST2257,Randall Mcdonald,Student Account
CUST5319,Ronald Martinez,Premium Checking
CUST3070,Lisa Hill,Basic Checking
CUST2070,Elizabeth Garcia DDS,Basic Checking
CUST5256,Jordan Newton,Basic Checking
CUST2220,David Hines,Student Account
CUST4775,Chelsea Holland,Premium Checking
CUST3488,Angela Arnold,Basic Checking
CUST5162,Michael Powell,Premium Checking
CUST3089,Debra Good,Premium Checking
CUST5967,Melissa Lynn,Basic Checking
CUST4282,Nicole Ford,Premium Checking
CUST5625,Jonathan Koch,Premium Checking
CUST4122,Michaela Taylor,Student Account
CUST1363,David Mcintosh,Premium Checking
CUST3081,Matthew Young,Premium Checking
CUST2202,Karen Mckinney,Business Elite
CUST1727,Joseph Martin,Premium Checking
CUST3676,Patrick Pittman,Student Account
CUST2253,Martha Moore,Basic Checking
CUST1851,Kimberly Smith,Student Account
CUST5811,Laura Copeland,Student Account
CUST1338,Jessica Fox,Basic Checking
CUST1519,Ryan Jenkins,Premium Checking
CUST1693,Luis Wallace,Basic Checking
CUST5522,Ryan Lin,Student Account
CUST1299,Melanie Knight,Basic Checking
CUST2694,Zachary Mcclain,Premium Checking
CUST3905,Christina Berry,Business Elite
CUST3914,Jessica Wright,Basic Checking
CUST3258,Michael Lee,Student Account
CUST5172,Joshua Ware,Student Account
CUST1211,Paul Palmer,Basic Checking
CUST5290,Toni Johnson,Premium Checking
CUST3118,Andrea Owens,Basic Checking
CUST2306,Brian Harris,Basic Checking
CUST1478,Jessica Ford,Basic Checking
CUST5764,Sara Bauer,Basic Checking
CUST1826,April Johnson,Student Account
CUST3266,Elizabeth Ferguson,Premium Checking
CUST5019,Charles Moreno,Basic Checking
CUST1529,Gregory Johnson,Basic Checking
CUST1410,Debra Potter,Student Account
CUST4029,Michael White,Basic Checking
CUST5134,Katherine Rowland,Premium Checking
CUST1535,Robert Lawson,Basic Checking
CUST3547,Michael Mccoy,Premium Checking
CUST3399,Andrew Reynolds,Basic Checking
CUST2513,Jennifer Hampton,Premium Checking
CUST1149,Edward Ramos,Basic Checking
CUST3889,Terri Torres,Premium Checking
CUST2383,Richard Fischer,Basic Checking
CUST3876,Taylor Jimenez,Premium Checking
CUST3060,Micheal Henderson,Premium Checking
CUST4246,Jerry Watts,Premium Checking
CUST1673,Rebecca Moore,Basic Checking
CUST4404,Kelly Wolf,Business Elite
CUST2533,Matthew Patterson,Basic Checking
CUST3813,Gregory Tucker,Business Elite
CUST2905,Rita Newton,Private Wealth
CUST2462,Jennifer Dyer,Premium Checking
CUST4940,Melissa Zuniga,Basic Checking
CUST5059,Stephanie Estes,Student Account
CUST2561,Tony Braun,Premium Checking
CUST2404,Angela Campbell,Premium Checking
CUST4502,Cassandra Cox,Business Elite
CUST5268,Greg Long,Private Wealth
CUST3929,Logan Patton,Basic Checking
CUST3148,Chris Miller,Student Account
CUST5808,Richard Smith,Basic Checking
CUST4023,Joseph Jensen,Basic Checking
CUST2877,Joshua Robinson,Premium Checking
CUST2133,Mrs. Dana Beasley,Basic Checking
CUST2413,Kenneth Johnson,Basic Checking
CUST2646,Karen Townsend,Basic Checking
CUST4482,Jennifer Carroll,Basic Checking
CUST2072,Angela Carter,Basic Checking
CUST1844,Kevin Sims,Basic Checking
CUST1973,Renee Simmons,Premium Checking
CUST3393,Nichole Flores,Premium Checking
CUST3956,Kathleen Powell DVM,Business Elite
CUST5013,April Hart,Basic Checking
CUST5119,Kiara Bradshaw,Basic Checking
CUST3117,Melvin Adkins,Basic Checking
CUST5366,Nicole Miller,Business Elite
CUST4901,Michael Lee,Student Account
CUST5964,Christina Bush,Basic Checking
CUST2469,Norma Ward,Basic Checking
CUST5640,Charles Flores,Basic Checking
CUST3806,Annette Bowen,Premium Checking
CUST1652,Cory Munoz,Student Account
CUST4851,Shawn Turner,Basic Checking
CUST1430,Sarah Shah,Business Elite
CUST3160,Dalton Willis,Premium Checking
CUST1577,Brian Ramirez,Student Account
CUST2127,Oscar Maldonado,Premium Checking
CUST5713,Margaret Mcconnell,Premium Checking
CUST4489,Joshua Garcia,Business Elite
CUST4062,Jason Moore,Basic Checking
CUST3322,Michael Harrell,Basic Checking
CUST1207,Nicholas Barnett,Basic Checking
CUST3131,Drew Daniels,Premium Checking
CUST5110,Adam Brooks,Premium Checking
CUST5005,Allen Hamilton,Premium Checking
CUST5843,Mr. Thomas Gordon,Business Elite
CUST5217,Mr. James Freeman DDS,Basic Checking
CUST5694,Michael Bonilla,Basic Checking
CUST4452,Christopher Knight,Business Elite
CUST3012,Stephen Crawford,Basic Checking
CUST5177,Kenneth Pena,Basic Checking
CUST2196,Gary Kent,Student Account
CUST2269,Christina Watts,Basic Checking
CUST3558,Crystal Martinez,Premium Checking
CUST3219,Michele Knight,Business Elite
CUST5237,Eric Shepard,Premium Checking
CUST2318,Karen Garcia,Basic Checking
CUST2813,Jessica Ramirez,Business Elite
CUST2271,Karen Donovan,Basic Checking
CUST5309,Brandon Cook,Premium Checking
CUST5903,Louis York,Basic Checking
CUST1115,Cynthia Brown,Basic Checking
CUST1502,Joanna Malone,Student Account
CUST1365,Brett Singh,Basic Checking
CUST4488,Angela Hinton DVM,Premium Checking
CUST2655,Heidi Henderson,Business Elite
CUST3210,Jessica Lee,Basic Checking
CUST3527,Joann Fritz,Student Account
CUST4418,Christian Young,Basic Checking
CUST1051,Adrian Nichols,Premium Checking
CUST2047,Thomas Rodriguez,Premium Checking
CUST3841,Tyler Perry,Premium Checking
CUST1748,Patricia Butler,Premium Checking
CUST3090,Brittany Hines,Basic Checking
CUST5474,Douglas Cantu,Basic Checking
CUST4671,Kelly Sullivan,Student Account
CUST3690,Tonya Morgan,Student Account
CUST2602,Taylor Douglas,Premium Checking
CUST4572,Natalie Novak DDS,Basic Checking
CUST5721,Kevin Smith,Student Account
CUST1514,Alicia Rodriguez,Business Elite
CUST1670,Robert Meadows,Student Account
CUST4300,Jennifer Savage,Basic Checking
CUST2698,Miss Kelly Green,Premium Checking
CUST2737,Katie Foster,Business Elite
CUST4139,Natalie Hunt,Basic Checking
CUST5180,Felicia Lee,Premium Checking
CUST3028,Gina Russell,Premium Checking
CUST3578,Hannah Gibson,Basic Checking
CUST5108,Laura Barton,Premium Checking
CUST5050,Brett Callahan,Business Elite
CUST1188,Laurie Livingston,Premium Checking
CUST1918,Jill Thompson,Basic Checking
CUST4646,Evan Lee,Basic Checking
CUST1274,Melanie Lopez,Basic Checking
CUST5002,Sara Smith,Student Account
CUST4227,Brandon Hammond,Basic Checking
CUST4736,Danielle Lopez,Premium Checking
CUST2425,Scott White,Business Elite
CUST4487,Joseph Hernandez,Business Elite
CUST1170,Kenneth Brown,Basic Checking
CUST2058,Steven Smith,Basic Checking
CUST4207,Carol Francis,Basic Checking
CUST1252,Dawn Stevens,Business Elite
CUST5393,Juan Santana,Premium Checking
CUST1358,David Taylor,Private Wealth
CUST3453,Sandra Pearson,Basic Checking
CUST1874,Rick Wise,Premium Checking
CUST5330,Michael Wheeler,Student Account
CUST1106,Brianna Berry,Basic Checking
CUST1963,Jeffrey Edwards,Business Elite
CUST2718,David Reese,Student Account
CUST2320,Phillip Anderson,Basic Checking
CUST4412,Emily Mclaughlin,Basic Checking
CUST3420,Patrick Jackson,Basic Checking
CUST1420,Stephen Turner,Student Account
CUST4033,Matthew Andrews,Basic Checking
CUST3403,Matthew Hall,Basic Checking
CUST2330,Mrs. Virginia Crane,Premium Checking
CUST2850,Kathy Osborne,Basic Checking
CUST1102,Kimberly Oliver,Basic Checking
CUST4050,Nicole Roberts,Basic Checking
CUST3925,Nancy Thomas,Basic Checking
CUST2104,Charles Cox,Student Account
CUST4405,Daniel Chandler,Basic Checking
CUST2897,Denise Maldonado,Business Elite
CUST4798,Debra Robinson,Basic Checking
CUST2338,Sarah Watson,Basic Checking
CUST3382,Donna Mercer,Basic Checking
CUST4675,Andrea Stephens,Basic Checking
CUST1070,Daniel Maxwell,Private Wealth
CUST1797,Felicia Patterson,Student Account
CUST1694,Rebecca Jackson,Private Wealth
CUST2348,Cynthia Church,Premium Checking
CUST3585,Amber Gamble,Private Wealth
CUST1984,Lindsay Moore,Student Account
CUST2681,Christopher Lowery,Business Elite
CUST2817,Ryan Cox,Private Wealth
CUST4636,Michael Reed,Private Wealth
CUST3949,Joseph Giles,Premium Checking
CUST1593,Heather Ruiz,Basic Checking
CUST4068,Katrina Stein,Basic Checking
CUST5151,Amy Jordan,Basic Checking
CUST5439,Debra Taylor,Basic Checking
CUST2071,Nichole Anderson,Private Wealth
CUST1881,Felicia Murphy,Basic Checking
CUST5465,Mr. Ryan Stevens,Premium Checking
CUST4183,Nicole Gilmore,Premium Checking
CUST5990,Brandon Long,Basic Checking
CUST4945,Taylor Young,Basic Checking
CUST2322,John Lynch,Basic Checking
CUST5278,Benjamin Robinson,Business Elite
CUST5824,Cassandra Hopkins,Business Elite
CUST3934,Timothy Daniels,Basic Checking
CUST5157,John Dennis,Basic Checking
CUST2121,Angela Perry,Basic Checking
CUST5095,Ryan Edwards,Business Elite
CUST1735,Paige Jones,Student Account
CUST5233,Amy Spencer,Business Elite
CUST3504,Kevin Saunders,Business Elite
CUST4822,Sylvia Hess,Premium Checking
CUST3233,Douglas Cooper,Basic Checking
CUST5637,Kenneth Jones,Premium Checking
CUST1829,Eric Johnson,Student Account
CUST5035,Christopher Harris,Private Wealth
CUST5567,Kevin Cross,Student Account
CUST4153,Jeremy Hamilton,Private Wealth
CUST3637,Lauren Simpson,Premium Checking
CUST5320,Amanda Hendrix,Premium Checking
CUST1904,Teresa Taylor,Premium Checking
CUST4459,Teresa Bridges,Basic Checking
CUST5345,Regina Serrano,Business Elite
CUST2049,Taylor Pittman,Premium Checking
CUST4558,Brian Jackson,Basic Checking
CUST5010,John Gonzalez,Basic Checking
CUST5353,Alexander Quinn,Private Wealth
CUST1915,Scott Blackburn,Premium Checking
CUST2734,Emily Suarez,Basic Checking
CUST4230,Victor Klein,Premium Checking
CUST1022,Jessica King,Premium Checking
CUST5993,Mr. Joseph Harris,Basic Checking
CUST5251,Matthew Clark,Premium Checking
CUST4704,Dylan Davidson,Basic Checking
CUST3435,Michele Rodriguez,Business Elite
CUST1696,Tricia Williams,Business Elite
CUST3548,Karen Rodgers,Basic Checking
CUST3683,Jeremy Dawson,Private Wealth
CUST4678,Julie Nelson,Private Wealth
CUST5411,Mark Hamilton,Premium Checking
CUST1116,Derek Williams,Basic Checking
CUST3053,Timothy Hayes,Premium Checking
CUST5942,Jennifer Johnston,Basic Checking
CUST5857,Miguel Lewis,Premium Checking
CUST4244,Scott Rodriguez,Business Elite
CUST1662,Catherine Allen,Premium Checking
CUST4606,Joshua Frye,Premium Checking
CUST4615,Sarah Keller,Premium Checking
CUST1189,Jennifer Lopez,Private Wealth
CUST5297,Timothy Beck,Premium Checking
CUST4490,Lisa Kim,Premium Checking
CUST2946,Julie Williams,Student Account
CUST4259,Christopher Bean,Premium Checking
CUST5294,Michelle Taylor,Business Elite
CUST5299,Dennis Cummings,Basic Checking
CUST4094,Brett Johnson,Premium Checking
CUST4248,Christy Flores,Premium Checking
CUST3213,Jamie Smith,Business Elite
CUST3214,Carl Simpson,Premium Checking
CUST3713,Daniel York,Premium Checking
CUST3251,Erica Clark,Premium Checking
CUST4500,Tina Jackson,Basic Checking
CUST4298,Mark Butler,Basic Checking
CUST5644,Barbara Thomas,Basic Checking
CUST4067,Richard Robinson,Premium Checking
CUST4929,Danielle Allison,Private Wealth
CUST5476,Antonio Jones,Student Account
CUST2407,Daniel Glass,Business Elite
CUST2780,Philip Garcia,Premium Checking
CUST5804,Kimberly Turner,Basic Checking
CUST5150,Daniel Reyes,Student Account
